school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
0,0,0.428571429,1,1,1,1,1,at_home,teacher,course,mother,0.333333333,0.333333333,0,1,0,0,0,1,1,0,0,0.75,0.5,0.75,0,0,0.5,0.125,0,0.578947368,0.578947368
0,0,0.285714286,1,1,0,0.25,0.25,at_home,other,course,father,0,0.333333333,0,0,1,0,0,0,1,1,0,1,0.5,0.5,0,0,0.5,0.0625,0.473684211,0.578947368,0.578947368
0,0,0,1,0,0,0.25,0.25,at_home,other,other,mother,0,0.333333333,0,1,0,0,0,1,1,1,0,0.75,0.5,0.25,0.25,0.5,0.5,0.1875,0.631578947,0.684210526,0.631578947
0,0,0,1,1,0,1,0.5,health,services,home,mother,0,0.666666667,0,0,1,0,1,1,1,1,1,0.5,0.25,0.25,0,0,1,0,0.736842105,0.736842105,0.736842105
0,0,0.142857143,1,1,0,0.75,0.75,other,other,home,father,0,0.333333333,0,0,1,0,0,1,1,0,0,0.75,0.5,0.25,0,0.25,1,0,0.578947368,0.684210526,0.684210526
0,1,0.142857143,1,0,0,1,0.75,services,other,reputation,mother,0,0.333333333,0,0,1,0,1,1,1,1,0,1,0.75,0.25,0,0.25,1,0.1875,0.631578947,0.631578947,0.684210526
0,1,0.142857143,1,0,0,0.5,0.5,other,other,home,mother,0,0.333333333,0,0,0,0,0,1,1,1,0,0.75,0.75,0.75,0,0,0.5,0,0.684210526,0.631578947,0.684210526
0,0,0.285714286,1,1,1,1,1,other,teacher,home,mother,0.333333333,0.333333333,0,1,1,0,0,1,1,0,0,0.75,0,0.75,0,0,0,0.0625,0.526315789,0.684210526,0.684210526
0,1,0,1,0,1,0.75,0.5,services,other,home,mother,0,0.333333333,0,0,1,0,0,1,1,1,0,0.75,0.25,0.25,0,0,0,0,0.789473684,0.842105263,0.894736842
0,1,0,1,1,0,0.75,1,other,other,home,mother,0,0.333333333,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0.631578947,0.631578947,0.684210526
0,0,0,1,1,0,1,1,teacher,health,reputation,mother,0,0.333333333,0,0,1,0,0,1,1,1,0,0.5,0.5,0.5,0,0.25,0.25,0.0625,0.736842105,0.736842105,0.736842105
0,0,0,1,1,0,0.5,0.25,services,other,reputation,father,0.666666667,0.666666667,0,0,1,0,1,1,1,1,0,1,0.25,0.25,0,0,0.75,0,0.526315789,0.631578947,0.684210526
0,1,0,1,0,0,1,1,health,services,course,father,0,0,0,0,1,0,1,1,1,1,0,0.75,0.5,0.5,0,0.5,1,0,0.631578947,0.684210526,0.631578947
0,1,0,1,1,0,1,0.75,teacher,other,course,mother,0.333333333,0.333333333,0,0,1,0,0,1,1,1,0,1,0.75,0.5,0,0.25,0.5,0,0.631578947,0.631578947,0.684210526
0,1,0,1,1,1,0.5,0.5,other,other,home,other,0,0.666666667,0,0,1,0,0,1,1,1,1,0.75,1,0.25,0,0,0.5,0,0.736842105,0.736842105,0.789473684
